	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	556	573	17	517.021	2933.713	155	155
	557	573	17	517.211	2933.713	164	164
	558	573	17	517.408	2933.713	171	171
	559	574	17	519.602	2933.713	188	188
	560	574	17	519.813	2933.713	194	194
	561	574	17	520.032	2933.713	199	199
	562	574	17	520.259	2933.713	202	202
	563	574	17	520.493	2933.713	206	206
	564	574	17	520.735	2933.713	210	210
	565	574	17	520.985	2933.713	211	211
	566	574	17	521.242	2933.713	212	212
	567	574	17	521.507	2933.713	210	210
	568	574	17	521.779	2933.713	208	208
	569	574	17	522.058	2933.713	208	208
	570	574	17	522.345	2933.713	206	206
	571	574	17	522.64	2933.713	207	207
	572	574	17	522.942	2933.713	206	206
	573	574	17	523.252	2933.713	203	203
	574	574	17	523.569	2933.713	206	206
	575	574	17	523.893	2933.713	200	200
	576	574	17	524.225	2933.713	196	196
	577	574	17	524.565	2933.713	188	188
	578	574	17	524.911	2933.713	184	184
	579	574	17	525.266	2933.713	182	182
	580	574	17	525.627	2933.713	179	179
	581	574	17	525.996	2933.713	180	180
	582	574	17	526.372	2933.713	180	180
	583	574	17	526.756	2933.713	180	180
	584	574	17	527.147	2933.713	180	180
	585	574	17	527.545	2933.713	180	180
	586	574	17	527.95	2933.713	178	178
	587	574	17	528.363	2933.713	176	176
	588	574	17	528.783	2933.713	172	172
	589	574	17	529.21	2933.713	168	168
	590	574	17	529.644	2933.713	165	165
	591	574	17	530.086	2933.713	162	162
	592	574	17	530.534	2933.713	157	157
	593	574	17	530.99	2933.713	156	156
	594	574	17	531.453	2933.713	160	160
	595	574	17	531.923	2933.713	161	161
	596	574	17	532.401	2933.713	166	166
	597	574	17	532.885	2933.713	175	175
	598	574	17	533.376	2933.713	184	184
	599	574	17	533.875	2933.713	189	189
	600	574	17	534.38	2933.713	198	198
	601	574	17	534.892	2933.713	203	203
	602	574	17	535.412	2933.713	197	197
	603	574	17	535.938	2933.713	188	188
	604	574	17	536.471	2933.713	178	178
	605	574	17	537.012	2933.713	170	170
	606	574	17	537.559	2933.713	157	157
	607	574	17	538.113	2933.713	149	149
	608	574	17	538.674	2933.713	144	144
	609	574	17	539.241	2933.713	137	137
	610	574	17	539.816	2933.713	133	133
	611	574	17	540.397	2933.713	134	134
	612	573	17	539.075	2933.713	146	146
	613	573	17	539.672	2933.713	151	151
	614	573	17	540.275	2933.713	156	156
	615	573	17	540.886	2933.713	161	161
	616	573	17	541.503	2933.713	166	166
	617	573	17	542.127	2933.713	172	172
	618	573	17	542.757	2933.713	177	177
	619	573	17	543.394	2933.713	175	175
	620	573	17	544.038	2933.713	176	176
	621	573	17	544.688	2933.713	176	176
	622	573	17	545.345	2933.713	175	175
	623	573	17	546.008	2933.713	171	171
	624	573	17	546.678	2933.713	174	174
	625	573	17	547.354	2933.713	170	170
	626	573	17	548.037	2933.713	171	171
	627	573	17	548.726	2933.713	172	172
	628	573	17	549.422	2933.713	170	170
	629	573	17	550.124	2933.713	169	169
	630	573	17	550.832	2933.713	168	168
	631	572	17	549.681	2933.713	172	172
	632	572	17	550.404	2933.713	167	167
	633	572	17	551.134	2933.713	163	163
	634	572	17	551.87	2933.713	161	161
	635	572	17	552.612	2933.713	160	160
	636	572	17	553.361	2933.713	160	160
	637	572	17	554.116	2933.713	160	160
	638	572	17	554.877	2933.713	160	160
	639	572	17	555.644	2933.713	161	161
	640	572	17	556.417	2933.713	166	166
	641	572	17	557.196	2933.713	171	171
	642	572	17	557.982	2933.713	174	174
	643	572	17	558.773	2933.713	176	176
	644	572	17	559.571	2933.713	184	184
	645	572	17	560.374	2933.713	196	196
	646	572	17	561.184	2933.713	206	206
	647	572	17	561.999	2933.713	217	217
	648	571	17	560.999	2933.713	214	214
	649	571	17	561.829	2933.713	218	218
	650	571	17	562.665	2933.713	220	220
	651	571	17	563.507	2933.713	217	217
	652	571	17	564.354	2933.713	205	205
	653	570	17	563.401	2933.713	186	186
	654	570	17	564.263	2933.713	173	173
	655	570	17	565.13	2933.713	161	161
	656	570	17	566.004	2933.713	150	150
	657	569	17	565.088	2933.713	144	144
	658	569	17	565.976	2933.713	140	140
	659	569	17	566.869	2933.713	137	137
	660	569	17	567.768	2933.713	143	143
	661	569	17	568.672	2933.713	147	147
	662	569	17	569.583	2933.713	153	153
	663	569	17	570.498	2933.713	156	156
	664	569	17	571.419	2933.713	165	165
	665	569	17	572.346	2933.713	168	168
	666	569	17	573.278	2933.713	173	173
	667	569	17	574.216	2933.713	177	177
	668	569	17	575.159	2933.713	176	176
	669	569	17	576.107	2933.713	171	171
	670	569	17	577.061	2933.713	168	168
	671	568	17	576.268	2933.713	158	158
	672	568	17	577.235	2933.713	154	154
	674	568	17	579.186	2933.713	146	146
	675	568	17	580.169	2933.713	150	150
	676	568	17	581.157	2933.713	153	153
	677	568	17	582.151	2933.713	155	155
	678	568	17	583.15	2933.713	158	158
	679	568	17	584.154	2933.713	162	162
	680	568	17	585.163	2933.713	165	165
	681	568	17	586.177	2933.713	169	169
	682	568	17	587.196	2933.713	172	172
	683	568	17	588.22	2933.713	174	174
	684	568	17	589.25	2933.713	172	172
	685	568	17	590.284	2933.713	172	172
	686	568	17	591.323	2933.713	174	174
	687	568	17	592.367	2933.713	171	171
	688	567	17	591.716	2933.713	162	162
	689	567	17	592.773	2933.713	160	160
	690	567	17	593.834	2933.713	156	156
	691	567	17	594.901	2933.713	156	156
	692	567	17	595.972	2933.713	152	152
	693	567	17	597.049	2933.713	148	148
	694	567	17	598.129	2933.713	146	146
	695	566	17	597.538	2933.713	131	131
	696	566	17	598.631	2933.713	132	132
	697	566	17	599.729	2933.713	127	127
	698	566	17	600.832	2933.713	122	122
	699	566	17	601.94	2933.713	121	121
	700	566	17	603.052	2933.713	116	116
	701	565	17	602.511	2933.713	113	113
	702	565	17	603.635	2933.713	113	113
	703	565	17	604.764	2933.713	112	112
	704	565	17	605.897	2933.713	113	113
	705	565	17	607.035	2933.713	117	117
	706	565	17	608.177	2933.713	122	122
	706	564	17	606.538	2933.713	122	122
	706	563	17	604.901	2933.713	122	122
	706	562	17	603.266	2933.713	121	121
	706	561	17	601.633	2933.713	124	124
	707	560	17	601.165	2933.713	125	125
	708	560	17	602.332	2933.713	127	127
	709	560	17	603.503	2933.713	131	131
	710	560	17	604.678	2933.713	137	137
	711	560	17	605.857	2933.713	141	141
	712	560	17	607.041	2933.713	146	146
	713	560	17	608.229	2933.713	153	153
	714	560	17	609.422	2933.713	158	158
	715	560	17	610.618	2933.713	164	164
	716	560	17	611.819	2933.713	167	167
	717	560	17	613.024	2933.713	167	167
	718	560	17	614.233	2933.713	169	169
	719	560	17	615.446	2933.713	167	167
	720	560	17	616.664	2933.713	170	170
	721	560	17	617.885	2933.713	166	166
	722	560	17	619.111	2933.713	167	167
	723	560	17	620.34	2933.713	163	163
	724	560	17	621.574	2933.713	163	163
	725	560	17	622.811	2933.713	161	161
	726	560	17	624.053	2933.713	159	159
	727	560	17	625.298	2933.713	159	159
	728	560	17	626.547	2933.713	159	159
	729	560	17	627.8	2933.713	158	158
	730	560	17	629.057	2933.713	157	157
	731	560	17	630.318	2933.713	157	157
	732	560	17	631.583	2933.713	155	155
	733	560	17	632.852	2933.713	158	158
	734	560	17	634.124	2933.713	159	159
	735	560	17	635.4	2933.713	161	161
	736	560	17	636.679	2933.713	166	166
	737	559	17	636.432	2933.713	175	175
	738	559	17	637.722	2933.713	180	180
	739	559	17	639.016	2933.713	188	188
	740	559	17	640.313	2933.713	195	195
	741	559	17	641.614	2933.713	201	201
	742	558	17	641.406	2933.713	214	214
	743	558	17	642.717	2933.713	224	224
	744	557	17	642.528	2933.713	234	234
	745	557	17	643.85	2933.713	235	235
	746	557	17	645.175	2933.713	231	231
	747	556	17	645.011	2933.713	233	233
	748	556	17	646.346	2933.713	224	224
	749	556	17	647.684	2933.713	219	219
	750	556	17	649.026	2933.713	213	213
	751	556	17	650.371	2933.713	205	205
	752	556	17	651.72	2933.713	203	203
	753	555	17	651.601	2933.713	206	206
	754	555	17	652.959	2933.713	202	202
	755	555	17	654.32	2933.713	202	202
	756	555	17	655.685	2933.713	205	205
	757	555	17	657.053	2933.713	202	202
	758	554	17	656.972	2933.713	204	204
	759	554	17	658.349	2933.713	199	199
	760	554	17	659.73	2933.713	197	197
	761	554	17	661.114	2933.713	197	197
	762	553	17	661.063	2933.713	199	199
	763	553	17	662.456	2933.713	197	197
	764	553	17	663.852	2933.713	195	195
	765	552	17	663.826	2933.713	195	195
	766	552	17	665.231	2933.713	194	194
	767	551	17	665.223	2933.713	196	196
	768	551	17	666.637	2933.713	199	199
	769	551	17	668.055	2933.713	202	202
	770	551	17	669.475	2933.713	205	205
	771	551	17	670.899	2933.713	207	207
	772	551	17	672.325	2933.713	207	207
	773	550	17	672.358	2933.713	205	205
	774	550	17	673.793	2933.713	207	207
	775	550	17	675.231	2933.713	208	208
	776	549	17	675.288	2933.713	212	212
	777	549	17	676.735	2933.713	217	217
	778	549	17	678.184	2933.713	223	223
	779	549	17	679.637	2933.713	226	226
	780	548	17	679.722	2933.713	231	231
	781	548	17	681.183	2933.713	228	228
	782	547	17	681.286	2933.713	226	226
	783	546	17	681.401	2933.713	215	215
	784	546	17	682.876	2933.713	211	211
	785	546	17	684.354	2933.713	209	209
	786	546	17	685.834	2933.713	208	208
	787	545	17	685.977	2933.713	199	199
	788	545	17	687.465	2933.713	200	200
	789	545	17	688.956	2933.713	196	196
	790	544	17	689.122	2933.713	187	187
	791	544	17	690.621	2933.713	187	187
	792	544	17	692.122	2933.713	189	189
	793	544	17	693.626	2933.713	183	183
	794	543	17	693.82	2933.713	172	172
	795	543	17	695.331	2933.713	173	173
	796	543	17	696.845	2933.713	169	169
	797	543	17	698.362	2933.713	166	166
	798	542	17	698.583	2933.713	153	153
	799	542	17	700.107	2933.713	147	147
	800	541	17	700.345	2933.713	138	138
	801	541	17	701.876	2933.713	130	130
	802	541	17	703.411	2933.713	125	125
	803	540	17	703.67	2933.713	115	115
	804	540	17	705.211	2933.713	110	110
	805	540	17	706.755	2933.713	104	104
	806	540	17	708.301	2933.713	99	99
	807	539	17	708.587	2933.713	100	100
	808	539	17	710.141	2933.713	99	99
	809	538	17	710.442	2933.713	100	100
	810	538	17	712.003	2933.713	102	102
	811	538	17	713.566	2933.713	106	106
	812	537	17	713.888	2933.713	113	113
	813	537	17	715.458	2933.713	115	115
	814	537	17	717.03	2933.713	126	126
	815	536	17	717.374	2933.713	129	129
	816	536	17	718.953	2933.713	136	136
	817	536	17	720.534	2933.713	143	143
	818	535	17	720.898	2933.713	141	141
	819	535	17	722.486	2933.713	148	148
	820	534	17	722.866	2933.713	135	135
	821	534	17	724.46	2933.713	133	133
	822	534	17	726.057	2933.713	131	131
	823	533	17	726.457	2933.713	112	112
	824	533	17	728.06	2933.713	109	109
	825	533	17	729.665	2933.713	109	109
	826	532	17	730.085	2933.713	102	102
	827	532	17	731.696	2933.713	108	108
	828	531	17	732.131	2933.713	109	109
	829	530	17	732.577	2933.713	113	113
	830	530	17	734.2	2933.713	123	123
	831	529	17	734.66	2933.713	129	129
	832	528	17	735.132	2933.713	138	138
	833	528	17	736.765	2933.713	146	146
	834	527	17	737.251	2933.713	152	152
	835	526	17	737.748	2933.713	157	157
	836	525	17	738.255	2933.713	159	159
	837	525	17	739.903	2933.713	155	155
	838	524	17	740.425	2933.713	154	154
	839	524	17	742.079	2933.713	149	149
	840	524	17	743.734	2933.713	143	143
	841	523	17	744.275	2933.713	146	146
	842	523	17	745.937	2933.713	143	143
	843	522	17	746.492	2933.713	147	147
	844	522	17	748.159	2933.713	150	150
	845	522	17	749.828	2933.713	152	152
	846	521	17	750.402	2933.713	149	149
	847	521	17	752.076	2933.713	147	147
	848	520	17	752.664	2933.713	140	140
	849	520	17	754.344	2933.713	134	134
	850	519	17	754.947	2933.713	122	122
	851	519	17	756.632	2933.713	116	116
	852	518	17	757.248	2933.713	107	107
	853	517	17	757.874	2933.713	97	97
	854	517	17	759.569	2933.713	98	98
	855	516	17	760.209	2933.713	99	99
	856	516	17	761.91	2933.713	106	106
	857	515	17	762.563	2933.713	115	115
	858	514	17	763.227	2933.713	122	122
	859	513	17	763.901	2933.713	129	129
	860	513	17	765.614	2933.713	132	132
	861	512	17	766.301	2933.713	130	130
	862	512	17	768.019	2933.713	127	127
	863	511	17	768.72	2933.713	117	117
	864	510	17	769.43	2933.713	100	100
	865	509	17	770.15	2933.713	88	88
	866	508	17	770.88	2933.713	74	74
	867	507	17	771.62	2933.713	65	65
	868	507	17	773.357	2933.713	67	67
	869	506	17	774.109	2933.713	63	63
	870	505	17	774.872	2933.713	64	64
	870	504	17	773.896	2933.713	63	63
	871	503	17	774.674	2933.713	66	66
	872	503	17	776.425	2933.713	71	71
	873	502	17	777.216	2933.713	75	75
	873	501	17	776.258	2933.713	74	74
	873	500	17	775.305	2933.713	74	74
	873	499	17	774.356	2933.713	74	74
	873	498	17	773.41	2933.713	70	70
	873	497	17	772.469	2933.713	68	68
	873	496	17	771.532	2933.713	65	65
	873	495	17	770.599	2933.713	63	63
	873	494	17	769.669	2933.713	63	63
	873	493	17	768.744	2933.713	63	63
	873	492	17	767.823	2933.713	65	65
	873	491	17	766.906	2933.713	66	66
	873	490	17	765.994	2933.713	67	67
	873	489	17	765.085	2933.713	70	70
	873	488	17	764.181	2933.713	72	72
	873	487	17	763.28	2933.713	73	73
	874	486	17	764.174	2933.713	80	80
	874	485	17	763.284	2933.713	83	83
	875	484	17	764.193	2933.713	87	87
	875	483	17	763.314	2933.713	88	88
	875	482	17	762.439	2933.713	89	89
	875	481	17	761.568	2933.713	87	87
	875	479	17	759.839	2933.713	86	86
	875	478	17	758.981	2933.713	82	82
	875	477	17	758.127	2933.713	81	81
	875	476	17	757.278	2933.713	77	77
	875	475	17	756.433	2933.713	77	77
	875	474	17	755.592	2933.713	72	72
	875	473	17	754.756	2933.713	71	71
	875	472	17	753.924	2933.713	71	71
	875	471	17	753.096	2933.713	66	66
	875	470	17	752.273	2933.713	67	67
	875	469	17	751.454	2933.713	68	68
	875	468	17	750.64	2933.713	66	66
	875	467	17	749.83	2933.713	66	66
	875	466	17	749.025	2933.713	66	66
	875	465	17	748.224	2933.713	66	66
	875	464	17	747.428	2933.713	66	66
	875	463	17	746.636	2933.713	66	66
	875	462	17	745.848	2933.713	65	65
	875	461	17	745.065	2933.713	66	66
	875	460	17	744.287	2933.713	68	68
	875	459	17	743.513	2933.713	69	69
	875	458	17	742.744	2933.713	71	71
	875	457	17	741.98	2933.713	74	74
	875	456	17	741.22	2933.713	77	77
	875	455	17	740.464	2933.713	79	79
	875	454	17	739.714	2933.713	80	80
	875	453	17	738.968	2933.713	81	81
	875	452	17	738.226	2933.713	83	83
	875	451	17	737.49	2933.713	84	84
	875	450	17	736.758	2933.713	87	87
	875	449	17	736.03	2933.713	88	88
	875	448	17	735.308	2933.713	92	92
	875	447	17	734.59	2933.713	95	95
	875	446	17	733.877	2933.713	95	95
	875	445	17	733.168	2933.713	99	99
	876	444	17	734.338	2933.713	105	105
	877	444	17	736.212	2933.713	103	103
	878	444	17	738.087	2933.713	100	100
	879	443	17	739.271	2933.713	102	102
	880	443	17	741.148	2933.713	102	102
	881	443	17	743.027	2933.713	100	100
	882	443	17	744.906	2933.713	98	98
	883	443	17	746.786	2933.713	102	102
	884	443	17	748.666	2933.713	98	98
	885	443	17	750.547	2933.713	97	97
	886	443	17	752.428	2933.713	100	100
	887	443	17	754.311	2933.713	100	100
	888	443	17	756.193	2933.713	104	104
	889	443	17	758.077	2933.713	107	107
	890	443	17	759.961	2933.713	113	113
	891	443	17	761.845	2933.713	117	117
	892	443	17	763.73	2933.713	122	122
	893	443	17	765.616	2933.713	125	125
	894	443	17	767.502	2933.713	130	130
	895	443	17	769.389	2933.713	133	133
	896	443	17	771.277	2933.713	133	133
	897	443	17	773.165	2933.713	132	132
	898	443	17	775.053	2933.713	130	130
	899	443	17	776.942	2933.713	127	127
	900	443	17	778.832	2933.713	127	127
	901	443	17	780.722	2933.713	126	126
	902	443	17	782.613	2933.713	126	126
	903	443	17	784.504	2933.713	125	125
	904	442	17	785.75	2933.713	132	132
	905	442	17	787.644	2933.713	129	129
	906	442	17	789.539	2933.713	130	130
	907	442	17	791.434	2933.713	131	131
	908	442	17	793.329	2933.713	129	129
	909	442	17	795.225	2933.713	127	127
	910	442	17	797.122	2933.713	129	129
	911	442	17	799.019	2933.713	128	128
	912	441	17	800.287	2933.713	132	132
	913	441	17	802.187	2933.713	129	129
	914	441	17	804.087	2933.713	128	128
	915	441	17	805.987	2933.713	129	129
	916	441	17	807.888	2933.713	127	127
	917	441	17	809.79	2933.713	128	128
	918	440	17	811.076	2933.713	129	129
	919	440	17	812.98	2933.713	133	133
	920	440	17	814.884	2933.713	130	130
	921	440	17	816.789	2933.713	129	129
	922	439	17	818.088	2933.713	132	132
	923	439	17	819.995	2933.713	127	127
	924	439	17	821.903	2933.713	126	126
	925	438	17	823.214	2933.713	129	129
	926	438	17	825.124	2933.713	126	126
	927	437	17	826.444	2933.713	125	125
	928	437	17	828.356	2933.713	121	121
	929	436	17	829.686	2933.713	122	122
	930	435	17	831.023	2933.713	122	122
	931	435	17	832.939	2933.713	121	121
	932	434	17	834.285	2933.713	123	123
	933	434	17	836.203	2933.713	121	121
	934	433	17	837.559	2933.713	123	123
	935	433	17	839.479	2933.713	121	121
	936	432	17	840.843	2933.713	124	124
	937	432	17	842.765	2933.713	121	121
	938	431	17	844.138	2933.713	125	125
	939	431	17	846.062	2933.713	122	122
	940	430	17	847.445	2933.713	128	128
	941	429	17	848.834	2933.713	129	129
	941	428	17	848.302	2933.713	133	133
	942	427	17	849.704	2933.713	136	136
	942	426	17	849.182	2933.713	143	143
	943	425	17	850.596	2933.713	153	153
	944	424	17	852.018	2933.713	160	160
	944	423	17	851.511	2933.713	171	171
	945	422	17	852.946	2933.713	184	184
	945	421	17	852.449	2933.713	199	199
	946	420	17	853.896	2933.713	210	210
	946	419	17	853.409	2933.713	225	225
	947	418	17	854.868	2933.713	234	234
	947	417	17	854.391	2933.713	243	243
	948	416	17	855.863	2933.713	250	250
	949	415	17	857.341	2933.713	250	250
	949	414	17	856.88	2933.713	252	252
	950	413	17	858.37	2933.713	253	253
	951	412	17	859.868	2933.713	246	246
	951	411	17	859.421	2933.713	241	241
	952	410	17	860.931	2933.713	230	230
	952	409	17	860.495	2933.713	222	222
	953	408	17	862.016	2933.713	216	216
	953	407	17	861.589	2933.713	202	202
	954	406	17	863.123	2933.713	196	196
	955	405	17	864.663	2933.713	185	185
	955	404	17	864.252	2933.713	175	175
	956	403	17	865.803	2933.713	164	164
	956	402	17	865.402	2933.713	153	153
	956	401	17	865.005	2933.713	145	145
	957	400	17	866.574	2933.713	136	136
	957	399	17	866.186	2933.713	126	126
	958	398	17	867.767	2933.713	121	121
	958	397	17	867.389	2933.713	115	115
	958	396	17	867.016	2933.713	108	108
	959	395	17	868.614	2933.713	103	103
	959	394	17	868.25	2933.713	103	103
	960	393	17	869.859	2933.713	111	111
	960	392	17	869.506	2933.713	111	111
	960	391	17	869.157	2933.713	110	110
	961	390	17	870.782	2933.713	120	120
	961	389	17	870.443	2933.713	119	119
	961	388	17	870.108	2933.713	119	119
	961	387	17	869.777	2933.713	121	121
	962	386	17	871.425	2933.713	126	126
	962	385	17	871.104	2933.713	123	123
	963	384	17	872.763	2933.713	117	117
	963	383	17	872.451	2933.713	111	111
	963	382	17	872.145	2933.713	106	106
	963	381	17	871.842	2933.713	100	100
	963	380	17	871.545	2933.713	95	95
	964	379	17	873.23	2933.713	86	86
	964	378	17	872.942	2933.713	83	83
	964	377	17	872.658	2933.713	81	81
	964	376	17	872.379	2933.713	80	80
	964	375	17	872.104	2933.713	83	83
	964	374	17	871.834	2933.713	87	87
	964	373	17	871.569	2933.713	88	88
	964	372	17	871.307	2933.713	91	91
	964	371	17	871.051	2933.713	94	94
	964	370	17	870.799	2933.713	95	95
	964	369	17	870.551	2933.713	96	96
	964	368	17	870.308	2933.713	95	95
	964	367	17	870.069	2933.713	93	93
	964	366	17	869.835	2933.713	92	92
	964	365	17	869.606	2933.713	93	93
	964	364	17	869.381	2933.713	94	94
	964	363	17	869.161	2933.713	94	94
	964	362	17	868.945	2933.713	93	93
	965	361	17	870.723	2933.713	95	95
	966	361	17	872.712	2933.713	97	97
	967	361	17	874.701	2933.713	99	99
	968	361	17	876.69	2933.713	101	101
	968	360	17	876.485	2933.713	102	102
	968	359	17	876.285	2933.713	102	102
	968	358	17	876.089	2933.713	102	102
	968	357	17	875.898	2933.713	102	102
	969	356	17	877.702	2933.713	108	108
	969	355	17	877.521	2933.713	109	109
	969	354	17	877.343	2933.713	115	115
	969	353	17	877.17	2933.713	120	120
	969	352	17	877.002	2933.713	124	124
	969	351	17	876.839	2933.713	127	127
	969	350	17	876.679	2933.713	132	132
	969	349	17	876.525	2933.713	127	127
	969	348	17	876.375	2933.713	123	123
	970	347	17	878.224	2933.713	107	107
	970	346	17	878.083	2933.713	100	100
	971	345	17	879.942	2933.713	89	89
	971	344	17	879.811	2933.713	80	80
	971	343	17	879.684	2933.713	75	75
	971	342	17	879.562	2933.713	67	67
	971	341	17	879.444	2933.713	62	62
